n	doi	cited_text	found_crossref	found_epmc	title	journal	year	volume	page	authors	pmid	problems
14	10.1093/hmg/ddg081	Whiteman P, Handford PA. Defective secretion of recombinant fragments of fibrillin-1: implications of protein misfolding for the pathogenesis of Marfan syndrome and related disorders. *Hum Mol Genet* 12, 727–737 (2003).	True	True	Defective secretion of recombinant fragments of fibrillin-1: implications of protein misfolding for the pathogenesis of Marfan syndrome and related disorders	Human Molecular Genetics	2003	12	727	Whiteman P	12651868	
15	10.1093/hmg/ddm035	Whiteman P, *et al.* Cellular and molecular studies of Marfan syndrome mutations identify co-operative protein folding in the cbEGF12–13 region of fibrillin-1. *Hum Mol Genet* 16, 907–918 (2007).	True	True	Cellular and molecular studies of Marfan syndrome mutations identify co-operative protein folding in the cbEGF12–13 region of fibrillin-1	Human Molecular Genetics	2007	16	907	Whiteman P; Willis AC; Warner A; Brown J; Redfield C; Handford PA	17324963	
16	10.1038/s41598-020-73969-2	Haller SJ, Roitberg AE, Dudley AT. Steered molecular dynamic simulations reveal Marfan syndrome mutations disrupt fibrillin-1 cbEGF domain mechanosensitive calcium binding. *Sci Rep* 10, 16844 (2020).	True	True	Steered molecular dynamic simulations reveal Marfan syndrome mutations disrupt fibrillin-1 cbEGF domain mechanosensitive calcium binding	Sci Rep	2020	10	16844	Haller SJ; Roitberg AE; Dudley AT	33033378	
17	10.1016/0092-8674(95)90059-4	Rao Z, Handford P, Mayhew M, Knott V, Brownlee GG, Stuart D. The structure of a Ca²⁺-binding epidermal growth factor-like domain: its role in protein–protein interactions. *Cell* 82, 131–141 (1995).	True	True	The structure of a Ca2+-binding epidermal growth factor-like domain: Its role in protein-protein interactions	Cell	1995	82	131	Rao Z; Handford P; Mayhew M; Knott V; Brownlee GG; StuartZ D	7606779	
18	10.1016/j.str.2004.02.023	Lee SS, *et al.* Structure of the integrin binding fragment from fibrillin-1 gives new insights into microfibril organization. *Structure* 12, 717–729 (2004).	True	True	Structure of the Integrin Binding Fragment from Fibrillin-1 Gives New Insights into Microfibril Organization	Structure	2004	12	717	Lee SSJ; Knott V; Jovanović J; Harlos K; Grimes JM; Choulier L; Mardon HJ; Stuart DI; Handford PA	15062093	
19	10.1074/jbc.M208266200	Smallridge RS, *et al.* Solution structure and dynamics of a calcium binding epidermal growth factor-like domain pair from the neonatal region of human fibrillin-1. *J Biol Chem* 278, 12199–12206 (2003).	True	True	Solution Structure and Dynamics of a Calcium Binding Epidermal Growth Factor-like Domain Pair from the Neonatal Region of Human Fibrillin-1	Journal of Biological Chemistry	2003	278	12199	Smallridge RS; Whiteman P; Werner JM; Campbell ID; Handford PA; Downing AK	12511552	
20	10.1016/j.str.2009.03.014	Jensen SA, Iqbal S, Lowe ED, Redfield C, Handford PA. Structure and interdomain interactions of a hybrid domain: a disulphide-rich module of the fibrillin/LTBP superfamily of matrix proteins. *Structure* 17, 759–768 (2009).	True	True	Structure and Interdomain Interactions of a Hybrid Domain: A Disulphide-Rich Module of the Fibrillin/LTBP Superfamily of Matrix Proteins	Structure	2009	17	759	Jensen SA; Iqbal S; Lowe ED; Redfield C; Handford PA	19446531	
21	10.1093/nar/gkx1153	Landrum MJ, *et al.* ClinVar: improving access to variant interpretations and supporting evidence. *Nucleic Acids Res* 46, D1062–D1067 (2018).	True	True	ClinVar: improving access to variant interpretations and supporting evidence	Nucleic Acids Research	2017	46	D1062	Landrum MJ; Lee JM; Benson M; Brown GR; Chao C; Chitipiralla S; Gu B; Hart J; Hoffman D; Jang W; Karapetyan K; Katz K; Liu C; Maddipatla Z; Malheiro A; McDaniel K; Ovetsky M; Riley G; Zhou G; Holmes JB; Kattman BL; Maglott DR	29165669	year: record says 2017, citation says 2018 | Crossref year 2017 != Europe PMC year 2018
22	10.1038/s41586-020-2308-7	Karczewski KJ, *et al.* The mutational constraint spectrum quantified from variation in 141,456 humans. *Nature* 581, 434–443 (2020).	True	True	The mutational constraint spectrum quantified from variation in 141,456 humans	Nature	2020	581	434	Karczewski KJ; Francioli LC; Tiao G; Cummings BB; Alföldi J; Wang Q; Collins RL; Laricchia KM; Ganna A; Birnbaum DP; Gauthier LD; Brand H; Solomonson M; Watts NA; Rhodes D; Singer-Berk M; England EM; Seaby EG; Kosmicki JA; Walters RK; Tashman K; Farjoun Y; Banks E; Poterba T; Wang A; Seed C; Whiffin N; Chong JX; Samocha KE; Pierce-Hoffman E; Zappala Z; O’Donnell-Luria AH; Minikel EV; Weisburd B; Lek M; Ware JS; Vittal C; Armean IM; Bergelson L; Cibulskis K; Connolly KM; Covarrubias M; Donnelly S; Ferriera S; Gabriel S; Gentry J; Gupta N; Jeandet T; Kaplan D; Llanwarne C; Munshi R; Novod S; Petrillo N; Roazen D; Ruano-Rubio V; Saltzman A; Schleicher M; Soto J; Tibbetts K; Tolonen C; Wade G; Talkowski ME; Aguilar Salinas CA; Ahmad T; Albert CM; Ardissino D; Atzmon G; Barnard J; Beaugerie L; Benjamin EJ; Boehnke M; Bonnycastle LL; Bottinger EP; Bowden DW; Bown MJ; Chambers JC; Chan JC; Chasman D; Cho J; Chung MK; Cohen B; Correa A; Dabelea D; Daly MJ; Darbar D; Duggirala R; Dupuis J; Ellinor PT; Elosua R; Erdmann J; Esko T; Färkkilä M; Florez J; Franke A; Getz G; Glaser B; Glatt SJ; Goldstein D; Gonzalez C; Groop L; Haiman C; Hanis C; Harms M; Hiltunen M; Holi MM; Hultman CM; Kallela M; Kaprio J; Kathiresan S; Kim BJ; Kim YJ; Kirov G; Kooner J; Koskinen S; Krumholz HM; Kugathasan S; Kwak SH; Laakso M; Lehtimäki T; Loos RJF; Lubitz SA; Ma RCW; MacArthur DG; Marrugat J; Mattila KM; McCarroll S; McCarthy MI; McGovern D; McPherson R; Meigs JB; Melander O; Metspalu A; Neale BM; Nilsson PM; O’Donovan MC; Ongur D; Orozco L; Owen MJ; Palmer CNA; Palotie A; Park KS; Pato C; Pulver AE; Rahman N; Remes AM; Rioux JD; Ripatti S; Roden DM; Saleheen D; Salomaa V; Samani NJ; Scharf J; Schunkert H; Shoemaker MB; Sklar P; Soininen H; Sokol H; Spector T; Sullivan PF; Suvisaari J; Tai ES; Teo YY; Tiinamaija T; Tsuang M; Turner D; Tusie-Luna T; Vartiainen E; Vawter MP; Ware JS; Watkins H; Weersma RK; Wessman M; Wilson JG; Xavier RJ; Neale BM; Daly MJ; MacArthur DG	32461654	
23	10.1038/s41586-023-06045-0	Chen S, *et al.* A genomic mutational constraint map using variation in 76,156 human genomes. *Nature* 625, 92–100 (2024).	True	True	A genomic mutational constraint map using variation in 76,156 human genomes	Nature	2023	625	92	Chen S; Francioli LC; Goodrich JK; Collins RL; Kanai M; Wang Q; Alföldi J; Watts NA; Vittal C; Gauthier LD; Poterba T; Wilson MW; Tarasova Y; Phu W; Grant R; Yohannes MT; Koenig Z; Farjoun Y; Banks E; Donnelly S; Gabriel S; Gupta N; Ferriera S; Tolonen C; Novod S; Bergelson L; Roazen D; Ruano-Rubio V; Covarrubias M; Llanwarne C; Petrillo N; Wade G; Jeandet T; Munshi R; Tibbetts K; Abreu M; Aguilar Salinas CA; Ahmad T; Albert CM; Ardissino D; Armean IM; Atkinson EG; Atzmon G; Barnard J; Baxter SM; Beaugerie L; Benjamin EJ; Benjamin D; Boehnke M; Bonnycastle LL; Bottinger EP; Bowden DW; Bown MJ; Brand H; Brant S; Brookings T; Bryant S; Calvo SE; Campos H; Chambers JC; Chan JC; Chao KR; Chapman S; Chasman DI; Chisholm R; Cho J; Chowdhury R; Chung MK; Chung WK; Cibulskis K; Cohen B; Connolly KM; Correa A; Cummings BB; Dabelea D; Danesh J; Darbar D; Darnowsky P; Denny J; Duggirala R; Dupuis J; Ellinor PT; Elosua R; Emery J; England E; Erdmann J; Esko T; Evangelista E; Fatkin D; Florez J; Franke A; Fu J; Färkkilä M; Garimella K; Gentry J; Getz G; Glahn DC; Glaser B; Glatt SJ; Goldstein D; Gonzalez C; Groop L; Gudmundsson S; Haessly A; Haiman C; Hall I; Hanis CL; Harms M; Hiltunen M; Holi MM; Hultman CM; Jalas C; Kallela M; Kaplan D; Kaprio J; Kathiresan S; Kenny EE; Kim BJ; Kim YJ; King D; Kirov G; Kooner J; Koskinen S; Krumholz HM; Kugathasan S; Kwak SH; Laakso M; Lake N; Langsford T; Laricchia KM; Lehtimäki T; Lek M; Lipscomb E; Loos RJF; Lu W; Lubitz SA; Luna TT; Ma RCW; Marcus GM; Marrugat J; Mattila KM; McCarroll S; McCarthy MI; McCauley JL; McGovern D; McPherson R; Meigs JB; Melander O; Metspalu A; Meyers D; Minikel EV; Mitchell BD; Mootha VK; Naheed A; Nazarian S; Nilsson PM; O’Donovan MC; Okada Y; Ongur D; Orozco L; Owen MJ; Palmer C; Palmer ND; Palotie A; Park KS; Pato C; Pulver AE; Rader D; Rahman N; Reiner A; Remes AM; Rhodes D; Rich S; Rioux JD; Ripatti S; Roden DM; Rotter JI; Sahakian N; Saleheen D; Salomaa V; Saltzman A; Samani NJ; Samocha KE; Sanchis-Juan A; Scharf J; Schleicher M; Schunkert H; Schönherr S; Seaby EG; Shah SH; Shand M; Sharpe T; Shoemaker MB; Shyong T; Silverman EK; Singer-Berk M; Sklar P; Smith JT; Smith JG; Soininen H; Sokol H; Son RG; Soto J; Spector T; Stevens C; Stitziel NO; Sullivan PF; Suvisaari J; Tai ES; Taylor KD; Teo YY; Tsuang M; Tuomi T; Turner D; Tusie-Luna T; Vartiainen E; Vawter M; Wang L; Wang A; Ware JS; Watkins H; Weersma RK; Weisburd B; Wessman M; Whiffin N; Wilson JG; Xavier RJ; O’Donnell-Luria A; Solomonson M; Seed C; Martin AR; Talkowski ME; Rehm HL; Daly MJ; Tiao G; Neale BM; MacArthur DG; Karczewski KJ	38057664	year: record says 2023, citation says 2024 | Crossref year 2023 != Europe PMC year 2024
24	10.1038/s41586-024-07487-w	Abramson J, *et al.* Accurate structure prediction of biomolecular interactions with AlphaFold 3. *Nature* 630, 493–500 (2024).	True	True	Accurate structure prediction of biomolecular interactions with AlphaFold 3	Nature	2024	630	493	Abramson J; Adler J; Dunger J; Evans R; Green T; Pritzel A; Ronneberger O; Willmore L; Ballard AJ; Bambrick J; Bodenstein SW; Evans DA; Hung CC; O’Neill M; Reiman D; Tunyasuvunakool K; Wu Z; Žemgulytė A; Arvaniti E; Beattie C; Bertolli O; Bridgland A; Cherepanov A; Congreve M; Cowen-Rivers AI; Cowie A; Figurnov M; Fuchs FB; Gladman H; Jain R; Khan YA; Low CMR; Perlin K; Potapenko A; Savy P; Singh S; Stecula A; Thillaisundaram A; Tong C; Yakneen S; Zhong ED; Zielinski M; Žídek A; Bapst V; Kohli P; Jaderberg M; Hassabis D; Jumper JM	38718835	
25	10.1093/nar/gki387	Schymkowitz J, *et al.* The FoldX web server: an online force field. *Nucleic Acids Res* 33, W382–W388 (2005).	True	True	The FoldX web server: an online force field	Nucleic Acids Research	2005	33	W382	Schymkowitz J; Borg J; Stricher F; Nys R; Rousseau F; Serrano L	15980494	
26	10.1021/acs.jctc.7b00125	Alford RF, *et al.* The Rosetta all-atom energy function for macromolecular modeling and design. *J Chem Theory Comput* 13, 3031–3048 (2017).	True	True	The Rosetta All-Atom Energy Function for Macromolecular Modeling and Design	J. Chem. Theory Comput.	2017	13	3031	Alford RF; Leaver-Fay A; Jeliazkov JR; O’Meara MJ; DiMaio FP; Park H; Shapovalov MV; Renfrew PD; Mulligan VK; Kappel K; Labonte JW; Pacella MS; Bonneau R; Bradley P; Dunbrack RL; Das R; Baker D; Kuhlman B; Kortemme T; Gray JJ	28430426	
27	10.1126/science.adg7492	Cheng J, *et al.* Accurate proteome-wide missense variant effect prediction with AlphaMissense. *Science* 381, eadg7492 (2023).	True	True	Accurate proteome-wide missense variant effect prediction with AlphaMissense	Science	2023	381	eadg7492	Cheng J; Novati G; Pan J; Bycroft C; Žemgulytė A; Applebaum T; Pritzel A; Wong LH; Zielinski M; Sargeant T; Schneider RG; Senior AW; Jumper J; Hassabis D; Kohli P; Avsec Ž	37733863	
28	10.1107/S0108768185002063	Brown ID, Altermatt D. Bond-valence parameters obtained from a systematic analysis of the Inorganic Crystal Structure Database. *Acta Crystallogr B* 41, 244–247 (1985).	True	False	Bond-valence parameters obtained from a systematic analysis of the Inorganic Crystal Structure Database	Acta Crystallogr B Struct Sci	1985	41	244	Brown ID; Altermatt D		
29	10.1107/S2059798317001061	Zheng H, *et al.* CheckMyMetal: a macromolecular metal-binding validation tool. *Acta Crystallogr D* 73, 223–233 (2017).	True	True	"<i>CheckMyMetal</i>
                    : a macromolecular metal-binding validation tool"	Acta Crystallogr D Struct Biol	2017	73	223	Zheng H; Cooper DR; Porebski PJ; Shabalin IG; Handing KB; Minor W	28291757	
30	10.1016/j.ajhg.2022.10.013	Pejaver V, *et al.* Calibration of computational tools for missense variant pathogenicity classification and ClinGen recommendations for PP3/BP4 criteria. *Am J Hum Genet* 109, 2163–2177 (2022).	True	True	Calibration of computational tools for missense variant pathogenicity classification and ClinGen recommendations for PP3/BP4 criteria	The American Journal of Human Genetics	2022	109	2163	Pejaver V; Byrne AB; Feng BJ; Pagel KA; Mooney SD; Karchin R; O’Donnell-Luria A; Harrison SM; Tavtigian SV; Greenblatt MS; Biesecker LG; Radivojac P; Brenner SE; Biesecker LG; Harrison SM; Tayoun AA; Berg JS; Brenner SE; Cutting GR; Ellard S; Greenblatt MS; Kang P; Karbassi I; Karchin R; Mester J; O’Donnell-Luria A; Pesaran T; Plon SE; Rehm HL; Strande NT; Tavtigian SV; Topper S	36413997	
31	10.1093/nar/gky1114	Dana JM, *et al.* SIFTS: updated Structure Integration with Function, Taxonomy and Sequences resource allows 40-fold increase in coverage of structure-based annotations for proteins. *Nucleic Acids Res* 47, D482–D489 (2019).	True	True	SIFTS: updated Structure Integration with Function, Taxonomy and Sequences resource allows 40-fold increase in coverage of structure-based annotations for proteins	Nucleic Acids Research	2018	47	D482	Dana JM; Gutmanas A; Tyagi N; Qi G; O’Donovan C; Martin M; Velankar S	30445541	year: record says 2018, citation says 2019 | Crossref year 2018 != Europe PMC year 2019
32	10.1093/nar/gkac1052	UniProt Consortium. UniProt: the Universal Protein Knowledgebase in 2023. *Nucleic Acids Res* 51, D523–D531 (2023).	True	True	UniProt: the Universal Protein Knowledgebase in 2023	Nucleic Acids Research	2022	51	D523	Bateman A; Martin MJ; Orchard S; Magrane M; Ahmad S; Alpi E; Bowler-Barnett EH; Britto R; Bye-A-Jee H; Cukura A; Denny P; Dogan T; Ebenezer T; Fan J; Garmiri P; da Costa Gonzales LJ; Hatton-Ellis E; Hussein A; Ignatchenko A; Insana G; Ishtiaq R; Joshi V; Jyothi D; Kandasaamy S; Lock A; Luciani A; Lugaric M; Luo J; Lussi Y; MacDougall A; Madeira F; Mahmoudy M; Mishra A; Moulang K; Nightingale A; Pundir S; Qi G; Raj S; Raposo P; Rice DL; Saidi R; Santos R; Speretta E; Stephenson J; Totoo P; Turner E; Tyagi N; Vasudev P; Warner K; Watkins X; Zaru R; Zellner H; Bridge AJ; Aimo L; Argoud-Puy G; Auchincloss AH; Axelsen KB; Bansal P; Baratin D; Batista Neto TM; Blatter MC; Bolleman JT; Boutet E; Breuza L; Gil BC; Casals-Casas C; Echioukh KC; Coudert E; Cuche B; de Castro E; Estreicher A; Famiglietti ML; Feuermann M; Gasteiger E; Gaudet P; Gehant S; Gerritsen V; Gos A; Gruaz N; Hulo C; Hyka-Nouspikel N; Jungo F; Kerhornou A; Le Mercier P; Lieberherr D; Masson P; Morgat A; Muthukrishnan V; Paesano S; Pedruzzi I; Pilbout S; Pourcel L; Poux S; Pozzato M; Pruess M; Redaschi N; Rivoire C; Sigrist CJA; Sonesson K; Sundaram S; Wu CH; Arighi CN; Arminski L; Chen C; Chen Y; Huang H; Laiho K; McGarvey P; Natale DA; Ross K; Vinayaka CR; Wang Q; Wang Y; Zhang J	36408920	year: record says 2022, citation says 2023 | first author: record says Bateman A | Crossref year 2022 != Europe PMC year 2023
33	10.12688/f1000research.7931.1	Mitternacht S. FreeSASA: an open source C library for solvent accessible surface area calculations. *F1000Res* 5, 189 (2016).	True	True	FreeSASA: An open source C library for solvent accessible surface area calculations	F1000Res	2016	5	189	Mitternacht S	26973785	
34	10.1002/bip.360221211	Kabsch W, Sander C. Dictionary of protein secondary structure: pattern recognition of hydrogen-bonded and geometrical features. *Biopolymers* 22, 2577–2637 (1983).	True	True	Dictionary of protein secondary structure: Pattern recognition of hydrogen‐bonded and geometrical features	Biopolymers	1983	22	2577	Kabsch W; Sander C	6667333	
35	10.1038/gim.2015.30	Richards S, *et al.* Standards and guidelines for the interpretation of sequence variants: a joint consensus recommendation of the American College of Medical Genetics and Genomics and the Association for Molecular Pathology. *Genet Med* 17, 405–424 (2015).	True	True	Standards and guidelines for the interpretation of sequence variants: a joint consensus recommendation of the American College of Medical Genetics and Genomics and the Association for Molecular Pathology	Genetics in Medicine	2015	17	405	Richards S; Aziz N; Bale S; Bick D; Das S; Gastier-Foster J; Grody WW; Hegde M; Lyon E; Spector E; Voelkerding K; Rehm HL	25741868	
36	10.1136/jmg.2009.072785	Loeys BL, *et al.* The revised Ghent nosology for the Marfan syndrome. *J Med Genet* 47, 476–485 (2010).	True	True	The revised Ghent nosology for the Marfan syndrome: Table 1	J Med Genet	2010	47	476	Loeys BL; Dietz HC; Braverman AC; Callewaert BL; De Backer J; Devereux RB; Hilhorst-Hofstee Y; Jondeau G; Faivre L; Milewicz DM; Pyeritz RE; Sponseller PD; Wordsworth P; De Paepe AM	20591885	"title: DOI resolves to ""The revised Ghent nosology for the Marfan syndrome: Table 1"""
37	10.1038/s41572-021-00298-7	Milewicz DM, *et al.* Marfan syndrome. *Nat Rev Dis Primers* 7, 64 (2021).	True	True	Marfan syndrome	Nat Rev Dis Primers	2021	7	64	Milewicz DM; Braverman AC; De Backer J; Morris SA; Boileau C; Maumenee IH; Jondeau G; Evangelista A; Pyeritz RE	34475413	
38	10.1038/s41586-021-03819-2	Jumper J, *et al.* Highly accurate protein structure prediction with AlphaFold. *Nature* 596, 583–589 (2021).	True	True	Highly accurate protein structure prediction with AlphaFold	Nature	2021	596	583	Jumper J; Evans R; Pritzel A; Green T; Figurnov M; Ronneberger O; Tunyasuvunakool K; Bates R; Žídek A; Potapenko A; Bridgland A; Meyer C; Kohl SAA; Ballard AJ; Cowie A; Romera-Paredes B; Nikolov S; Jain R; Adler J; Back T; Petersen S; Reiman D; Clancy E; Zielinski M; Steinegger M; Pacholska M; Berghammer T; Bodenstein S; Silver D; Vinyals O; Senior AW; Kavukcuoglu K; Kohli P; Hassabis D	34265844	
39	10.1093/nar/gkad1011	Varadi M, *et al.* AlphaFold Protein Structure Database in 2024: providing structure coverage for over 214 million protein sequences. *Nucleic Acids Res* 52, D368–D375 (2024).	True	True	AlphaFold Protein Structure Database in 2024: providing structure coverage for over 214 million protein sequences	Nucleic Acids Research	2023	52	D368	Varadi M; Bertoni D; Magana P; Paramval U; Pidruchna I; Radhakrishnan M; Tsenkov M; Nair S; Mirdita M; Yeo J; Kovalevskiy O; Tunyasuvunakool K; Laydon A; Žídek A; Tomlinson H; Hariharan D; Abrahamson J; Green T; Jumper J; Birney E; Steinegger M; Hassabis D; Velankar S	37933859	year: record says 2023, citation says 2024 | Crossref year 2023 != Europe PMC year 2024
40	10.1038/s41592-022-01685-y	Hekkelman ML, de Vries I, Joosten RP, Perrakis A. AlphaFill: enriching AlphaFold models with ligands and cofactors. *Nat Methods* 20, 205–213 (2023).	True	True	AlphaFill: enriching AlphaFold models with ligands and cofactors	Nat Methods	2022	20	205	Hekkelman ML; de Vries I; Joosten RP; Perrakis A	36424442	year: record says 2022, citation says 2023 | Crossref year 2022 != Europe PMC year 2023
41	10.3390/ijms23031892	Asano K, Cantalupo A, Sedes L, Ramirez F. The multiple functions of fibrillin-1 microfibrils in organismal physiology. *Int J Mol Sci* 23, 1892 (2022).	True	True	The Multiple Functions of Fibrillin-1 Microfibrils in Organismal Physiology	IJMS	2022	23	1892	Asano K; Cantalupo A; Sedes L; Ramirez F	35163812	
42	10.1016/j.jacadv.2022.100149	Delhomme C, *et al.* Mitral valve disease in Marfan syndrome: genotype–phenotype correlations. *JACC Adv* 1, 100149 (2022).	True	True	Genotype-Mitral Valve Phenotype Correlations in Marfan Syndrome With FBN1 Pathogenic Variants	JACC: Advances	2022	1	100149	Delhomme C; Milleron O; Arnoult F; Delorme G; Eliahou L; Jadoui S; Arnaud P; Hanna N; Boileau C; Jondeau G	38939454	"title: DOI resolves to ""Genotype-Mitral Valve Phenotype Correlations in Marfan Syndrome With FBN1 Pathogenic Variants"""
43	10.1093/nar/gkaf1187	Vallat B, *et al.* RCSB Protein Data Bank: delivering integrative structures alongside experimental structures and computed structure models. *Nucleic Acids Res* 54, D489–D498 (2026).	True	True	RCSB Protein Data Bank: Delivering integrative structures alongside experimental structures and computed structure models	Nucleic Acids Research	2025	54	D489	Vallat B; Rose Y; Piehl DW; Duarte JM; Bittrich S; Bi C; Segura J; Zalevsky A; Sekharan MR; Webb BM; Bhikadiya C; Voigt M; Henry J; Chao H; Pingale A; Raymond D; Sagendorf J; Peisach E; Feng Z; Guranovic V; Smith J; Rose AS; Young JY; Berman HM; Sali A; Burley SK	41206752	year: record says 2025, citation says 2026 | Crossref year 2025 != Europe PMC year 2026
